iter	Passed	Remaining
0	138	138165
1	139	69390
2	139	46402
3	140	34901
4	140	27995
5	141	23415
6	142	20150
7	142	17690
8	143	15775
9	143	14238
10	144	12981
11	145	11947
12	146	11086
13	147	10362
14	147	9718
15	149	9170
16	150	8693
17	151	8274
18	152	7872
19	153	7521
20	154	7184
21	154	6878
22	155	6597
23	155	6343
24	156	6106
25	157	5887
26	157	5688
27	158	5501
28	159	5329
29	159	5164
30	160	5011
31	160	4866
32	161	4730
33	162	4605
34	162	4490
35	163	4380
36	164	4277
37	165	4180
38	165	4088
39	166	4002
40	167	3916
41	168	3834
42	168	3755
43	169	3679
44	169	3605
45	170	3535
46	171	3468
47	171	3403
48	172	3341
49	172	3281
50	173	3224
51	173	3169
52	174	3116
53	175	3066
54	175	3017
55	176	2974
56	177	2929
57	177	2885
58	178	2842
59	178	2801
60	179	2764
61	180	2727
62	181	2692
63	181	2659
64	182	2625
65	183	2590
66	183	2557
67	184	2530
68	185	2502
69	186	2472
70	186	2443
71	187	2414
72	187	2386
73	188	2360
74	189	2334
75	189	2308
76	190	2282
77	190	2257
78	191	2232
79	192	2208
80	192	2185
81	193	2162
82	193	2138
83	194	2118
84	195	2100
85	195	2082
86	196	2064
87	197	2048
88	198	2031
89	199	2014
90	200	1998
91	200	1982
92	201	1967
93	202	1950
94	202	1933
95	203	1916
96	204	1901
97	204	1885
98	205	1870
99	206	1855
100	206	1840
101	207	1825
102	208	1811
103	208	1798
104	209	1785
105	210	1772
106	210	1759
107	211	1746
108	212	1734
109	212	1722
110	213	1711
111	214	1700
112	215	1689
113	215	1677
114	216	1665
115	216	1653
116	217	1641
117	218	1630
118	218	1620
119	219	1610
120	220	1600
121	220	1589
122	221	1579
123	222	1568
124	222	1559
125	223	1549
126	223	1538
127	224	1530
128	225	1522
129	226	1514
130	227	1507
131	227	1498
132	228	1489
133	229	1480
134	229	1471
135	230	1462
136	230	1454
137	231	1445
138	232	1437
139	232	1429
140	233	1421
141	233	1411
142	234	1404
143	234	1396
144	235	1389
145	236	1382
146	236	1375
147	237	1367
148	238	1360
149	238	1353
150	239	1347
151	240	1341
152	241	1335
153	241	1329
154	242	1322
155	243	1315
156	244	1310
157	244	1304
158	245	1298
159	246	1291
160	246	1284
161	247	1278
162	247	1271
163	248	1265
164	248	1259
165	249	1252
166	249	1246
167	250	1240
168	251	1234
169	251	1228
170	252	1222
171	252	1217
172	253	1211
173	254	1206
174	254	1202
175	256	1198
176	256	1194
177	257	1189
178	258	1185
179	259	1180
180	260	1176
181	260	1172
182	261	1167
183	262	1162
184	262	1157
185	263	1153
186	264	1148
187	265	1145
188	265	1141
189	266	1137
190	267	1133
191	268	1128
192	268	1123
193	269	1119
194	270	1115
195	270	1111
196	271	1107
197	272	1103
198	273	1099
199	273	1094
200	274	1090
201	275	1086
202	275	1082
203	276	1078
204	276	1074
205	277	1069
206	278	1065
207	278	1061
208	279	1057
209	279	1053
210	280	1049
211	281	1044
212	281	1040
213	282	1036
214	282	1032
215	283	1028
216	284	1025
217	285	1022
218	285	1018
219	286	1016
220	287	1013
221	288	1009
222	288	1005
223	289	1001
224	289	998
225	290	994
226	291	991
227	291	987
228	292	983
229	292	980
230	293	976
231	294	973
232	294	970
233	295	967
234	296	963
235	296	959
236	297	956
237	297	953
238	298	950
239	299	947
240	299	944
241	300	942
242	301	939
243	302	937
244	303	934
245	303	930
246	304	927
247	304	924
248	306	922
249	307	921
250	307	918
251	308	916
252	309	913
253	310	911
254	310	908
255	311	905
256	312	902
257	312	899
258	313	896
259	314	894
260	315	892
261	316	890
262	316	888
263	317	886
264	318	884
265	319	881
266	320	879
267	320	876
268	321	873
269	322	870
270	322	868
271	323	865
272	323	862
273	324	859
274	325	857
275	325	854
276	326	852
277	327	849
278	327	846
279	328	843
280	328	841
281	329	838
282	330	836
283	330	834
284	331	832
285	332	830
286	333	828
287	333	825
288	334	823
289	335	820
290	335	818
291	336	815
