iter	Passed	Remaining
0	114	114755
1	115	57650
2	116	38632
3	117	29328
4	118	23674
5	119	19871
6	120	17135
7	121	15095
8	122	13496
9	123	12224
10	124	11183
11	125	10340
12	126	9594
13	127	8963
14	128	8423
15	128	7932
16	129	7500
17	130	7124
18	131	6792
19	132	6494
20	133	6228
21	134	5992
22	135	5772
23	136	5557
24	137	5365
25	138	5188
26	139	5021
27	140	4866
28	141	4723
29	141	4589
30	142	4464
31	143	4343
32	144	4227
33	145	4124
34	145	4023
35	146	3927
36	147	3835
37	148	3751
38	149	3673
39	150	3602
40	150	3531
41	151	3460
42	152	3393
43	153	3328
44	153	3265
45	154	3208
46	155	3152
47	156	3100
48	157	3052
49	158	3003
50	158	2956
51	159	2908
52	160	2861
53	160	2818
54	161	2778
55	162	2742
56	163	2710
57	164	2678
58	165	2646
59	166	2611
60	167	2579
61	168	2547
62	169	2516
63	169	2485
64	170	2455
65	171	2425
66	172	2398
67	172	2369
68	173	2341
69	174	2315
70	175	2291
71	175	2268
72	176	2243
73	177	2223
74	178	2206
75	180	2188
76	181	2171
77	182	2151
78	182	2130
79	183	2109
80	184	2091
81	185	2072
82	185	2049
83	186	2029
84	186	2012
85	187	1996
86	188	1979
87	189	1963
88	190	1947
89	191	1932
90	191	1917
91	193	1911
92	194	1897
93	195	1883
94	196	1870
95	197	1856
96	197	1842
97	198	1829
98	199	1817
99	200	1804
100	201	1790
101	202	1778
102	202	1766
103	203	1754
104	204	1744
105	205	1732
106	206	1720
107	207	1710
108	208	1700
109	209	1692
110	210	1683
111	211	1673
112	211	1663
113	212	1653
114	213	1643
115	214	1633
116	215	1622
117	215	1613
118	216	1602
119	217	1593
120	218	1585
121	218	1574
122	219	1566
123	220	1557
124	221	1548
125	222	1540
126	222	1531
127	223	1525
128	224	1518
129	225	1510
130	226	1502
131	227	1496
132	228	1489
133	229	1482
134	230	1475
135	231	1467
136	231	1460
137	232	1453
138	233	1446
139	234	1438
140	234	1431
141	235	1423
142	236	1417
143	237	1410
144	238	1404
145	239	1400
146	240	1394
147	241	1388
148	242	1383
149	243	1377
150	244	1371
151	245	1367
152	245	1361
153	246	1355
154	247	1349
155	248	1343
156	249	1338
157	250	1333
158	251	1329
159	252	1324
160	252	1317
161	254	1313
162	254	1309
163	255	1304
164	256	1299
165	257	1293
166	258	1288
167	259	1283
168	260	1278
169	260	1273
170	261	1269
171	262	1265
172	263	1261
173	265	1259
174	266	1255
175	267	1252
176	268	1248
177	269	1244
178	270	1240
179	271	1235
180	272	1231
181	272	1226
182	273	1222
183	274	1217
184	275	1213
185	276	1209
186	277	1206
187	278	1202
188	279	1199
189	280	1195
190	281	1190
191	282	1187
192	283	1183
193	284	1182
194	285	1179
195	286	1176
196	287	1172
197	288	1168
198	289	1164
199	290	1160
200	291	1156
201	291	1153
202	292	1149
203	293	1145
204	294	1141
205	295	1137
206	296	1134
207	297	1131
208	298	1128
209	299	1127
210	300	1125
211	302	1123
212	303	1120
213	304	1119
214	309	1129
215	311	1129
216	312	1128
217	314	1128
218	316	1129
219	318	1127
220	319	1125
221	320	1122
222	321	1119
223	322	1116
224	323	1114
225	325	1113
226	326	1111
227	328	1111
228	329	1109
229	331	1108
230	332	1106
231	334	1108
232	336	1108
233	337	1105
234	338	1102
235	339	1100
236	340	1097
237	342	1095
238	343	1093
239	344	1092
240	346	1091
241	347	1089
242	349	1087
243	349	1084
244	351	1081
245	352	1079
246	353	1076
247	354	1074
248	355	1072
249	356	1069
250	357	1066
251	358	1062
252	358	1059
253	360	1058
254	361	1056
255	362	1054
256	363	1051
257	364	1049
258	365	1046
259	366	1043
260	367	1041
261	368	1038
262	369	1036
263	371	1034
264	372	1031
265	373	1029
266	374	1028
267	376	1027
268	377	1025
269	378	1024
270	379	1022
271	381	1020
272	382	1019
273	383	1016
274	384	1014
275	385	1012
276	387	1010
277	388	1008
278	389	1007
279	390	1005
280	391	1002
281	392	1000
282	393	997
283	394	995
284	395	993
285	396	990
286	397	987
287	398	985
288	399	982
289	400	979
290	400	976
291	401	974
292	402	972
293	404	971
294	405	968
295	406	966
296	407	964
297	408	962
298	409	960
299	410	958
300	411	955
301	412	953
302	413	951
303	414	949
304	415	947
305	416	944
306	417	942
307	418	940
308	419	938
309	420	936
310	422	935
311	423	934
312	424	932
313	425	930
314	427	928
315	428	927
316	429	926
317	430	924
318	431	921
319	432	919
320	433	917
321	434	915
322	436	913
323	437	912
324	438	910
325	439	908
326	440	906
327	441	904
328	442	901
329	443	899
330	443	897
331	444	894
332	445	892
333	446	890
334	447	888
335	448	886
336	449	884
337	450	883
338	451	880
339	452	879
340	453	877
